,Product name,Website,Country,Category,Subcategory,Price ($),Brand,Form,Rating
231,Champagne Charcoal Scrub,Sephora,USA,body,bodywash,490.2,Manna Kadar Beauty,cream,4.3
232,Sea Minerals Bath Fizzers Aromatherapy Shower Tablets,Sephora,USA,body,bodywash,571.9,Manna Kadar Beauty,cream,2.4
233,Sea Minerals Renewing Exfoliating Cream Body Scrub,Sephora,USA,body,bodywash,653.6,Manna Kadar Beauty,cream,4.8
234,Rose Body Soap,Sephora,USA,body,bodywash,653.6,Mario Badescu,cream,4.5
235,A.H.A Botanical Body Soap,Sephora,USA,body,bodywash,653.6,Mario Badescu,cream,4.4
236,Coconut Body Scrub,Sephora,USA,body,bodywash,1143.8,Mario Badescu,cream,4.6
237,Firming & Tightening Body Hydration Treatment,Sephora,USA,body,moisturizer,4494.05,Meaningful Beauty,cream,4.7
238,Power Wash Sunny Body Scrub,Sephora,USA,body,bodywash,1143.8,Megababe,cream,4.8
239,Power Wash Beachy Body Scrub,Sephora,USA,body,bodywash,1143.8,Megababe,cream,4.3
240,"Eucalyptus, Arnica, Rosemary, Sweet Marjoram Sore Muscle Soak No.18",Sephora,USA,body,bodywash,2451.0,Milk + Honey,cream,4.6
241,"Pink Grapefruit, Bergamot, Cardamom Body Wash No.16",Sephora,USA,body,bodywash,2451.0,Milk + Honey,cream,4.1
242,"Lavender, Eucalyptus Body Wash No.08",Sephora,USA,body,bodywash,2451.0,Milk + Honey,cream,4.2
243,"Lemon, Vanilla Milk Bath No.05",Sephora,USA,body,bodywash,2614.4,Milk + Honey,cream,4.4
244,"Lemon, Vanilla Body Polish No.05",Sephora,USA,body,bodywash,3104.6,Milk + Honey,cream,4.5
245,"Coconut, Lemon & Vanilla Milk Bath No.05 Set",Sephora,USA,body,bodywash,3186.3,Milk + Honey,cream,4.0
246,"Eucalyptus, Arnica, Rosemary & Sweet Marjoram Muscle Soak No.18 Set",Sephora,USA,body,bodywash,3186.3,Milk + Honey,cream,4.2
247,Acne Body Wash,Sephora,USA,body,bodywash,3921.6,Murad,cream,4.0
248,Basil & White Tea Body Wash,Sephora,USA,body,bodywash,734.48,Nivea,cream,4.0
249,Nourishing Care Body Wash,Sephora,USA,body,bodywash,734.48,Nivea,cream,3.9
250,Botanical Blossom Body Wash,Sephora,USA,body,bodywash,734.48,Nivea,cream,3.4
251,Luxury Body Scrub,Sephora,USA,body,bodywash,1143.8,Nude Sugar,cream,4.8
252,Refined Sugar Bath & Shower Gel,Sephora,USA,body,bodywash,1470.6,Nude Sugar,cream,5.0
253,Salts of the Earth Body Scrub,Sephora,USA,body,bodywash,3921.6,Osea,cream,4.8
254,Travel Size St. Barts Scalp & Body Scrub,Sephora,USA,body,bodywash,1470.6,Ouai,cream,5.0
255,Body Cleanser,Sephora,USA,body,bodywash,2287.6,Ouai,cream,4.3
256,Melrose Place Body Cleanser,Sephora,USA,body,bodywash,2287.6,Ouai,cream,4.5
257,Scalp & Body Scrub,Sephora,USA,body,bodywash,3268.0,Ouai,cream,4.6
258,St. Barts Scalp & Body Scrub,Sephora,USA,body,bodywash,3268.0,Ouai,cream,4.8
259,Body Cleanser Refill,Sephora,USA,body,bodywash,4575.2,Ouai,cream,5.0
260,Melrose Place Body Cleanser Refill,Sephora,USA,body,bodywash,4575.2,Ouai,cream,4.0
261,Coconut Cream Body Wash,Sephora,USA,body,bodywash,817.0,Pacifica,cream,4.5
262,Strawberry Peach Body Wash,Sephora,USA,body,bodywash,817.0,Pacifica,cream,4.3
263,Island Vanilla Body Wash,Sephora,USA,body,bodywash,817.0,Pacifica,cream,4.7
264,Coconut Cream Body Scrub,Sephora,USA,body,bodywash,1062.1,Pacifica,cream,4.5
265,Strawberry Peach Body Scrub,Sephora,USA,body,bodywash,1062.1,Pacifica,cream,4.4
266,Island Vanilla Exfoliating Body Scrub,Sephora,USA,body,bodywash,1062.1,Pacifica,cream,4.8
267,Coconut & Charcoal Underarm Detox Scrub,Sephora,USA,body,bodywash,1225.5,Pacifica,cream,4.5
268,Acne Warrior Body Scrub With Salicylic Acid,Sephora,USA,body,bodywash,1307.2,Pacifica,cream,4.4
269,Acne Fighting Body Wash With 2% Salicylic Acid,Sephora,USA,body,bodywash,1307.2,Pacifica,cream,4.4
270,Glow Baby AHA Brightening Body Scrub,Sephora,USA,body,bodywash,1470.6,Pacifica,cream,4.0
271,Kind Tint SPF 30 Tinted Serum - Broad Spectrum Mineral Sunscreen,Sephora,USA,body,sunscreen,1470.78,Pacifica,cream,3.3
272,Rose Pomegranate Bath Ball,Sephora,USA,body,bodywash,817.0,Patisserie Beauty,cream,4.0
273,Tea Tree Body Bar,Sephora,USA,body,bodywash,1021.25,Paul Mitchell,cream,4.7
274,Tea Tree Hemp Restoring Shampoo & Body Wash,Sephora,USA,body,bodywash,1756.55,Paul Mitchell,cream,4.1
275,KP Bump Boss Microderm Body Scrub,Sephora,USA,body,bodywash,2369.3,Peach & Lily,cream,4.3
276,"3-in-1 Shampoo, Shower Gel, and Bubble Bath",Sephora,USA,body,bodywash,1307.2,Philosophy,cream,4.6
277,"Pure Grace Shampoo, Shower Gel & Bubble Bath",Sephora,USA,body,bodywash,2777.8,Philosophy,cream,4.7
278,"Amazing Grace Shampoo, Shower Gel & Bubble Bath",Sephora,USA,body,bodywash,2777.8,Philosophy,cream,4.7
279,"Amazing Grace Magnolia Shampoo, Bath & Shower Gel",Sephora,USA,body,bodywash,2777.8,Philosophy,cream,4.7
280,Body Wash,Sephora,USA,body,bodywash,783.5,Pipette,cream,4.7
281,Calming Lavender Body Wash + Bubble Bath,Sephora,USA,body,bodywash,1224.68,Pipette,cream,4.1
282,Wild Berry Body Wash + Bubble Bath,Sephora,USA,body,bodywash,1224.68,Pipette,cream,4.1
283,Mineral Sunscreen Broad Spectrum SPF 50,Sephora,USA,body,sunscreen,1224.83,Pipette,cream,4.3
284,Coconut Oil Body Scrub,Sephora,USA,body,bodywash,2941.2,Pirette,cream,4.9
285,Acne Body Wash,Sephora,USA,body,bodywash,2941.2,Proactiv,cream,4.4
286,The Ritual of Sakura Foaming Shower Gel,Sephora,USA,body,bodywash,1021.25,Rituals,cream,5.0
287,The Ritual of Jing Foaming Shower Gel,Sephora,USA,body,bodywash,1021.25,Rituals,cream,4.9
288,The Ritual of Ayurveda Foaming Shower Gel,Sephora,USA,body,bodywash,1021.25,Rituals,cream,4.7
289,The Ritual of Sakura Body Scrub,Sephora,USA,body,bodywash,1756.55,Rituals,cream,4.8
290,The Ritual of Ayurveda Body Scrub,Sephora,USA,body,bodywash,1756.55,Rituals,cream,4.7
291,Electric Body Serum,Sephora,USA,body,bodywash,1470.6,Rosen,cream,5.0
292,Electric Body Wash,Sephora,USA,body,bodywash,1634.0,Rosen,cream,5.0
293,Delicate Jasmine Body Scrub,Sephora,USA,body,bodywash,2777.8,Sabon,cream,4.8
294,Patchouli Lavender Vanilla Body Scrub,Sephora,USA,body,bodywash,2777.8,Sabon,cream,5.0
295,Green Rose Body Scrub,Sephora,USA,body,bodywash,2777.8,Sabon,cream,4.3
296,Australian Pink Clay - Smoothing Body Sand,Sephora,USA,body,bodywash,1715.7,Sand & Sky,cream,4.5
297,Raw Shea Butter Soap,Sephora,USA,body,bodywash,571.08,Sheamoisture,cream,4.6
298,Olive & Green Tea Shea Butter Soap,Sephora,USA,body,bodywash,571.08,Sheamoisture,cream,4.6
299,Pink Himalayan Salt Relaxing Bar Soap,Sephora,USA,body,bodywash,571.08,Sheamoisture,cream,4.2
300,Manuka Honey & Yogurt Skin Renewal Recipe Bar Soap,Sephora,USA,body,bodywash,571.08,Sheamoisture,cream,4.1
301,Green Coconut & Activated Charcoal Cleansing Bar Soap,Sephora,USA,body,bodywash,571.08,Sheamoisture,cream,4.5
302,100% Virgin Coconut Oil Oil Shea Butter Soap,Sephora,USA,body,bodywash,571.08,Sheamoisture,cream,4.5
303,Coconut & Hibiscus Bar Soap,Sephora,USA,body,bodywash,571.08,Sheamoisture,cream,4.2
304,Papaya & Vitamin C Revive & Brighten Bar Soap,Sephora,USA,body,bodywash,571.08,Sheamoisture,cream,4.4
305,Pink Himalayan Salt Relaxing Body Wash,Sephora,USA,body,bodywash,897.88,Sheamoisture,cream,4.0
306,Manuka Honey & Yogurt Crï¿½ï¿½ï¿½ï¿½ï¿,Sephora,USA,body,bodywash,897.88,Sheamoisture,cream,3.6
307,Manuka Honey & Yogurt Exfoliating Body Scrub,Sephora,USA,body,bodywash,979.58,Sheamoisture,cream,4.3
308,Coconut & Hibiscus Illuminating Body Wash,Sephora,USA,body,bodywash,979.58,Sheamoisture,cream,4.4
309,Raw Shea Butter Hydrating Body Wash,Sephora,USA,body,bodywash,979.58,Sheamoisture,cream,4.2
310,African Black Soap Soothing Body Wash,Sephora,USA,body,bodywash,979.58,Sheamoisture,cream,4.6
311,100% Virgin Coconut Oil Daily Hydration Body Wash,Sephora,USA,body,bodywash,979.58,Sheamoisture,cream,4.5
312,Papaya & Vitamin C Revive & Brighten Body Wash,Sephora,USA,body,bodywash,979.58,Sheamoisture,cream,4.4
313,African Black Soap & Charcoal Body Scrub,Sephora,USA,body,bodywash,1061.28,Sheamoisture,cream,4.5
314,Lavender Crï¿½ï¿½ï¿½ï¿½ï¿½,Sephora,USA,body,bodywash,1061.28,Sheamoisture,cream,4.8
315,Crï¿½ï¿½ï¿½ï¿½ï¿½ï¿½me Body Scrub,Sephora,USA,body,bodywash,1061.28,Sheamoisture,cream,4.7
316,Smoothing Manuka Honey Body Scrub,Sephora,USA,body,bodywash,1061.28,Sheamoisture,cream,5.0
317,Coconut & Hibiscus Hand & Body Scrub,Sephora,USA,body,bodywash,1061.28,Sheamoisture,cream,4.6
318,Lavender & Wild Orchid Calming 2-In-1 Bubble Bath & Body Wash,Sephora,USA,body,bodywash,1061.28,Sheamoisture,cream,4.4
319,Pink Himalayan Salt Relaxing Mineral Soak,Sephora,USA,body,bodywash,1061.28,Sheamoisture,cream,5.0
320,Pink Himalayan Salt Relaxing Shower Steamers,Sephora,USA,body,bodywash,1142.98,Sheamoisture,cream,2.1
321,Face + Body Cleanser,Sephora,USA,body,bodywash,1470.6,Sk*P,cream,4.2
322,Smoothie Star Body Wash,Sephora,USA,body,bodywash,897.88,Soap & Glory,cream,4.2
323,Call of Fruity Body Wash,Sephora,USA,body,bodywash,897.88,Soap & Glory,cream,4.5
324,Magnifi-Coco Refreshing Body Wash,Sephora,USA,body,bodywash,897.88,Soap & Glory,cream,4.4
325,Original Pink Clean on Me Clarifying Body Wash,Sephora,USA,body,bodywash,897.88,Soap & Glory,cream,4.7
326,Best Washes Body Wash,Sephora,USA,body,bodywash,897.88,Soap & Glory,cream,3.8
327,The Real Zing Radiance-Boosting Body Wash,Sephora,USA,body,bodywash,897.88,Soap & Glory,cream,4.6
328,Smoothie Star Your Best Shot Coffee & Oat Exfoliating Body Scrub,Sephora,USA,body,bodywash,979.58,Soap & Glory,cream,3.0
329,Original Pink The Scrub Of Your Life Body Scrub,Sephora,USA,body,bodywash,1061.28,Soap & Glory,cream,4.7
330,Perfect Zen Body Scrub,Sephora,USA,body,bodywash,1061.28,Soap & Glory,cream,4.3
331,Perfect Zen Bath Milk,Sephora,USA,body,bodywash,1061.28,Soap & Glory,cream,4.7
332,Original Pink Get Enriched Quick Nourishing Bath & Body Oil,Sephora,USA,body,bodywash,1142.98,Soap & Glory,cream,4.7
333,Smoothie Star Breakfast Scrub,Sephora,USA,body,bodywash,1306.38,Soap & Glory,cream,4.6
334,Original Pink Flake Away Exfoliating Body Scrub,Sephora,USA,body,bodywash,1306.38,Soap & Glory,cream,4.6
335,Scrub For Joy Body Polish,Sephora,USA,body,bodywash,1306.38,Soap & Glory,cream,4.2
336,Call of Fruity Body Scrub,Sephora,USA,body,bodywash,1306.38,Soap & Glory,cream,4.4
337,The Real Zing Body Scrub,Sephora,USA,body,bodywash,1306.38,Soap & Glory,cream,4.7
338,Magnifi-Coco Body Scrub,Sephora,USA,body,bodywash,1306.38,Soap & Glory,cream,4.7
339,Swim 3 in 1 Shampoo,Sephora,USA,body,bodywash,979.58,Socozy,cream,4.7
340,Exfoliating Soap Sponge,Sephora,USA,body,bodywash,489.38,Spongeables,cream,4.7
341,Anti-Cellulite Body Wash In A Sponge,Sephora,USA,body,bodywash,652.78,Spongeables,cream,4.4
342,Anti-Cellulite Body Wash In A Sponge 2-Pack,Sephora,USA,body,bodywash,1061.28,Spongeables,cream,4.4
343,Advanced Pro Exfoliating Skin Primer,Sephora,USA,body,bodywash,1061.28,St. Moriz,cream,4.9
344,KP Care Bump Exfoliating Body Scrub,Sephora,USA,body,bodywash,2451.0,Strivectin,cream,5.0
345,Crepe Control Exfoliating Body Scrub,Sephora,USA,body,bodywash,2859.5,Strivectin,cream,4.5
346,Charcoal Smoothie Exfoliating Jelly Body Scrub,Sephora,USA,body,bodywash,3104.6,Sunday Riley,cream,4.7
347,Glow Oil Body Sunscreen SPF 50 PA++++,Sephora,USA,body,sunscreen,3104.98,Supergoop!,cream,4.2
348,Vanilla Blossom Gentle Soothing Individually Wrapped Wipes,Sephora,USA,body,bodywash,408.5,Sweetspot Labs,cream,3.7
349,Unscented Gentle Soothing Wipes,Sephora,USA,body,bodywash,817.0,Sweetspot Labs,cream,4.5
350,Vanilla Blossom Gentle Soothing Wipes,Sephora,USA,body,bodywash,817.0,Sweetspot Labs,cream,4.5
351,Grapefruit Verbena pH-Balancing Creamy Full Body Cleanser,Sephora,USA,body,bodywash,1225.5,Sweetspot Labs,cream,4.9
352,Vanilla Blossom pH-Balancing Creamy Full Body Cleanser,Sephora,USA,body,bodywash,1225.5,Sweetspot Labs,cream,4.6
353,Coconut Lime pH-Balancing Creamy Full Body Cleanser,Sephora,USA,body,bodywash,1225.5,Sweetspot Labs,cream,4.4
354,Moisture Restoring Full Body Cleanser,Sephora,USA,body,bodywash,1634.0,Sweetspot Labs,cream,4.6
355,Microbiome Balancing Full Body Cleanser,Sephora,USA,body,bodywash,1634.0,Sweetspot Labs,cream,4.7
356,Buff & Brighten AHA/BHA Body Exfoliating Pads,Sephora,USA,body,bodywash,1838.25,Sweetspot Labs,cream,4.4
357,Relax Lavender + Eucalyptus Salt Soak,Sephora,USA,body,bodywash,1470.6,Terra Beauty Bars,cream,5.0
358,Restore Coconut Clay Milk Bath Soak,Sephora,USA,body,bodywash,1470.6,Terra Beauty Bars,cream,3.7
359,Recenter Dead Sea Salt Bath Soak,Sephora,USA,body,bodywash,1470.6,Terra Beauty Bars,cream,4.5
360,Hemp Hydrating & Protecting Shower Oil,Sephora,USA,body,bodywash,857.85,The Body Shop,cream,4.2
361,Lavender & Vetiver Sleep Relaxing Hair & Body Wash,Sephora,USA,body,bodywash,980.4,The Body Shop,cream,2.3
362,Mandarin & Bergamot Boost Uplifting Hair & Body Wash,Sephora,USA,body,bodywash,980.4,The Body Shop,cream,2.5
363,Limited Edition Vanilla Pumpkin Shower Cream,Sephora,USA,body,bodywash,980.4,The Body Shop,cream,2.9
364,Almond Milk Body Yogurt,Sephora,USA,body,bodywash,1041.68,The Body Shop,cream,4.3
365,Tea Tree Body Wash,Sephora,USA,body,bodywash,1225.5,The Body Shop,cream,4.1
366,Almond Milk Shower Gel,Sephora,USA,body,bodywash,1348.05,The Body Shop,cream,5.0
367,Satsuma Shower Gel,Sephora,USA,body,bodywash,1348.05,The Body Shop,cream,5.0
368,Lemongrass & Cedarwood Shower Gel,Sephora,USA,body,bodywash,1634.0,The Handmade Soap Co.,cream,3.0
369,"Lavender, Rosemary, Thyme & Mint Shower Gel",Sephora,USA,body,bodywash,1634.0,The Handmade Soap Co.,cream,4.4
370,Travel Size Watermelon Foaming Gel Wash,Sephora,USA,body,bodywash,325.98,Tree Hut,cream,5.0
371,Fig & Olive Epsom Salt,Sephora,USA,body,bodywash,587.42,Tree Hut,cream,3.8
372,Coconut Lime Bare Shave Prep Sugar Scrub,Sephora,USA,body,bodywash,816.18,Tree Hut,cream,4.7
373,Moroccan Rose Bare Shave Prep Sugar Scrub,Sephora,USA,body,bodywash,816.18,Tree Hut,cream,4.7
374,Vitamin C Brightening Bath Soak,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,3.0
375,Papaya Paradise Shea Sugar Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.7
376,Cotton Candy Shea Sugar Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.0
377,Desert Haze Shea Sugar Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.8
378,Exotic Bloom Shea Sugar Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.8
379,Vitamin C Foaming Gel Wash,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,3.6
380,Coconut Lime Shea Sugar Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.7
381,Moroccan Rose Foaming Gel Wash,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,3.3
382,Strawberry Foaming Gel Wash,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,3.7
383,Blue Lagoon Shea Sugar Body Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.1
384,Candied Lemon Shea Sugar Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.2
385,Watermelon Foaming Gel Wash,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.2
386,Shea Sugar Exfoliating Body Scrub Birthday Cake,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,3.6
387,Coco Colada Foaming Gel Wash,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,3.7
388,Peach Sorbet Shea Sugar Body Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.8
389,Pink Hibiscus Shea Sugar Body Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.7
390,Strawberry Shea Sugar Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.7
391,Pineapple Shea Sugar Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.7
392,Pineapple Foaming Gel Wash,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.3
393,Vanilla Shea Sugar Body Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.7
394,Coco Colada Shea Sugar Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.8
395,Watermelon Shea Sugar Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.7
396,Moroccan Rose Shea Sugar Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.7
397,Vitamin C Shea Sugar Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.7
398,Bikini Reef Shea Sugar Body Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.8
399,Tropic Glow Firming Sugar Scrub,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.7
400,Tropic Glow Sparkling Gel Wash,Sephora,USA,body,bodywash,857.03,Tree Hut,cream,4.2
401,CBD Jelly Anti-Blemish Body Cleanser,Sephora,USA,body,bodywash,2197.73,Truly,cream,4.2
402,Unicorn Fruit Whipped Body Polish,Sephora,USA,body,bodywash,2361.13,Truly,cream,4.5
403,24K Gold Black Soap Impurity Cleanser,Sephora,USA,body,bodywash,2442.83,Truly,cream,4.2
404,Anti-Cellulite Body Polish,Sephora,USA,body,bodywash,2606.23,Truly,cream,3.2
405,Nice Melons Whipped Boob Polish,Sephora,USA,body,bodywash,2606.23,Truly,cream,4.6
406,Vegan Collagen Booster Anti Aging Body Polish,Sephora,USA,body,bodywash,2606.23,Truly,cream,4.4
407,Mary Jane CBD Bubble Bath,Sephora,USA,body,bodywash,2606.23,Truly,cream,4.1
408,Dulce De Leches Firming Boob & Belly Polish,Sephora,USA,body,bodywash,2769.63,Truly,cream,4.0
409,Cake Maker Tightening Butt & Leg Polish,Sephora,USA,body,bodywash,2769.63,Truly,cream,4.1
410,Blueberry Kush CBD Body Scrub,Sephora,USA,body,bodywash,2851.33,Truly,cream,4.8
411,Unicorn CBD Whipped Body Polish,Sephora,USA,body,bodywash,3014.73,Truly,cream,4.5
412,Take Care + Polish Revitalize & Cleanse Body Exfoliator,Sephora,USA,body,bodywash,2777.8,Tula,cream,4.7
413,WHIM by Ulta Beauty Shower Flower,Sephora,USA,body,bodywash,285.95,Ulta Beauty Collection,cream,4.0
414,Scented Body Scrub,Sephora,USA,body,bodywash,510.63,Ulta Beauty Collection,cream,4.5
415,WHIM by Ulta Beauty Flamingo Bath Bomb,Sephora,USA,body,bodywash,653.6,Ulta Beauty Collection,cream,4.9
416,WHIM by Ulta Beauty Rainbow Heart Bath Bomb,Sephora,USA,body,bodywash,653.6,Ulta Beauty Collection,cream,2.0
417,WHIM by Ulta Beauty Pineapple Bath Bomb,Sephora,USA,body,bodywash,653.6,Ulta Beauty Collection,cream,4.9
418,WHIM by Ulta Beauty Moon Bath Bomb,Sephora,USA,body,bodywash,653.6,Ulta Beauty Collection,cream,3.7
419,WHIM by Ulta Beauty Rainbow Bath Bomb,Sephora,USA,body,bodywash,653.6,Ulta Beauty Collection,cream,3.5
420,WHIM by Ulta Beauty Diamond Bath Bomb,Sephora,USA,body,bodywash,653.6,Ulta Beauty Collection,cream,4.0
421,WHIM by Ulta Beauty Cactus Bath Bomb,Sephora,USA,body,bodywash,653.6,Ulta Beauty Collection,cream,2.9
422,WHIM by Ulta Beauty Cloud Bath Bomb,Sephora,USA,body,bodywash,653.6,Ulta Beauty Collection,cream,3.3
423,Scented Body Wash,Sephora,USA,body,bodywash,857.85,Ulta Beauty Collection,cream,4.2
424,WHIM by Ulta Beauty Peach 3-in-1 Wash,Sephora,USA,body,bodywash,1307.2,Ulta Beauty Collection,cream,4.0
425,WHIM by Ulta Beauty Key Lime 3-in-1 Wash,Sephora,USA,body,bodywash,1307.2,Ulta Beauty Collection,cream,4.6
426,WHIM by Ulta Beauty Watermelon 3-in-1 Wash,Sephora,USA,body,bodywash,1307.2,Ulta Beauty Collection,cream,4.1
427,WHIM by Ulta Beauty Frosting 3-in-1 Wash,Sephora,USA,body,bodywash,1307.2,Ulta Beauty Collection,cream,4.3
428,WHIM by Ulta Beauty Coconut 3-in-1 Wash,Sephora,USA,body,bodywash,1307.2,Ulta Beauty Collection,cream,4.6
429,WHIM by Ulta Beauty Pineapple 3-in-1 Wash,Sephora,USA,body,bodywash,1307.2,Ulta Beauty Collection,cream,3.9
430,WHIM by Ulta Beauty Orange 3-in-1 Wash,Sephora,USA,body,bodywash,1307.2,Ulta Beauty Collection,cream,4.2
431,Brightening Vitamin C Body Scrub,Sephora,USA,body,bodywash,1511.45,Ulta Beauty Collection,cream,4.6
432,Mango Lime Body Wash,Sephora,USA,body,bodywash,489.38,Urban Hydration,cream,4.5
433,Renew & Restore Vanilla Body Wash,Sephora,USA,body,bodywash,489.38,Urban Hydration,cream,4.5
434,Brighten & Glow Peach & Papaya Body Wash,Sephora,USA,body,bodywash,489.38,Urban Hydration,cream,4.6
435,Radiance Turmeric & Botanics Body Scrub,Sephora,USA,body,bodywash,1143.8,Urban Veda,cream,5.0
436,Body Wash,Sephora,USA,body,bodywash,1634.0,Verb,cream,5.0
437,Capital Soleil Tinted Face Mineral Sunscreen SPF 60,Sephora,USA,body,sunscreen,2859.03,Vichy,cream,4.4
438,Aqualia Thermal UV Defense Moisturizer Sunscreen SPF 30,Sephora,USA,body,sunscreen,2859.03,Vichy,cream,4.5
439,LiftActiv Peptide-C Face Sunscreen SPF 30,Sephora,USA,body,sunscreen,3676.13,Vichy,cream,4.5
440,Lavender Chamomile Bubble Bath,Sephora,USA,body,bodywash,775.33,Vitabath,cream,4.6
441,Heavenly Coconut Crï¿½ï¿½ï¿½ï¿½ï¿½ï,Sephora,USA,body,bodywash,775.33,Vitabath,cream,4.3
442,Cucumber & White Tea Bubble Bath,Sephora,USA,body,bodywash,775.33,Vitabath,cream,4.6
443,Pomegranate Bellini Blush Bubble Bath,Sephora,USA,body,bodywash,775.33,Vitabath,cream,4.5
444,Original Spring Green Moisturizing Bath and Shower Gelee,Sephora,USA,body,bodywash,2834.17,Vitabath,cream,4.8
445,Plus for Dry Skin Moisturizing Bath and Shower Gelee,Sephora,USA,body,bodywash,2834.17,Vitabath,cream,4.7
446,Detox Scalp + Body Scrub,Sephora,USA,body,bodywash,3268.0,We Are Paradoxx,cream,3.2
447,"Dermafique Hydra Soft Nourishing Body Wash, for Sensitive-Normal skin, 24 Hour Moisturized & Luminous looking skin; Chamomile & Vit E; No Paraben, No SLS/SLES; 500 ",Flipkart,India,body,bodywash,748.0,Dermafique,gel,1.0
448,"Park Avenue Signature Collection Premium Body Spray for Men, 2 Voyage & 1 Neo FREE, Fresh Long Lasting Fragrance (Pack of 3) 348g/450",Flipkart,India,body,perfume,480.0,Park Avenue,gel,4.1
449,"Aco Ideal Gold Premium Scent, Long Lasting, Fresh & Soothing Fragrance Perfume Spray For Mens, 20",Flipkart,India,body,perfume,50.0,Aco Perfumes,liquid,4.3
450,ACO Jasmine Women Perfume 100 ,Flipkart,India,body,perfume,260.0,Aco Perfumes,liquid,4.4
451,"Aco Jasmine Premium Scent, Long Lasting, Fresh & Soothing Fragrance Perfume Spray For Womens, 100",Flipkart,India,body,perfume,260.0,Aco Perfumes,liquid,4.4
452,"AGN Tulip Perfume, 150 - Pack of 1",Flipkart,India,body,perfume,283.0,Agn,liquid,4.2
453,Ajmal Yearn Eau De Parfum Aquatic Perfume 100 Gift For Men,Flipkart,India,body,perfume,705.0,Ajmal,liquid,4.4
